category,dataset_id,dataset_name,field_id,description,type
"Analyst","analyst4","Analyst Estimate Data for Equity","actual_cashflow_per_share_value_quarterly","Cash Flow Per Share - actual value for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","actual_dividend_value_quarterly","Dividend - Actual value for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","actual_eps_value_quarterly","Earnings Per Share (Income Statement/Per Share) (Actual)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","actual_sales_value_annual","Sales - Actual Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","actual_sales_value_quarterly","Sales - Value in financial services income statement (in millions)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","actuals_reporting_currency","Home currency of instrument","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","actuals_value_currency_code","Pricing Currency where the security trades","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","adj_net_income_avg","Average adjusted net profit, excluding non-recurring items, for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","adj_net_income_median","Median adjusted net profit, excluding non-recurring items, for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","adj_net_income_stddev","Standard deviation of adjusted net profit estimates, excluding non-recurring items.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_adjusted_netincome_ft","Adjusted net income - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ads1detailafv110_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ads1detailafv110_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ads1detailafv110_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ads1detailafv110_prevval","The Previous Estimation of Financial Item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ads1detailqfv110_bk","Broker name (int)","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ads1detailqfv110_estvalue","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ads1detailqfv110_person","Broker Id","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ads1detailqfv110_prevval","The previous estimation of financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_adxqfv110_down","Number of lower estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_adxqfv110_high","The highest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_adxqfv110_low","The lowest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_adxqfv110_mean","Mean of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_adxqfv110_median","Median of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_adxqfv110_numest","The number of forecasts counted in aggregation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_adxqfv110_pu","The number of upper estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ady_down","Number of lower estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ady_high","The highest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ady_low","The lowest estimation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ady_mean","Mean of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ady_median","Median of estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ady_numest","The number of forecasts counted in aggregation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ady_pu","The number of upper estimations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_af_cfps_value","Cash Flow Per Share - Actual Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_af_div_value","Dividend - Actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_af_eps_value","Earnings Per Share - Actual Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_actual","Announced financial data","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_cfps_high","Cash Flow Per Share - The highest estimation for the annual forecast","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_cfps_low","Cash Flow Per Share - The lowest estimation for the upcoming fiscal year","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_cfps_mean","Cash Flow Per Share - average of estimations for the annual frequency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_cfps_median","Cash Flow Per Share - Median value among forecasts for the annual frequency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_cfps_number","Cash Flow Per Share - number of estimations for annual frequency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_div_high","Dividend per share - The highest estimation for the annual forecast.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_div_low","Dividend - The lowest estimation for the annual forecast","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_div_mean","Dividend per share - average of estimations for annual frequency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_div_median","Dividend per share - Median value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_div_number","Number of estimations for Dividend per share - annually","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_div_std","Dividend per share - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_dts_spe","Earnings per share - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_eps_high","Earnings per share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_eps_low","Earnings per share - The lowest estimation for annual frequency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_eps_mean","Earnings per share - mean of estimations for annual frequency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_eps_number","Earnings per share - number of estimations for annual frequency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_maxguidance","Max guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_median_eps","Earnings per share - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_afv4_minguidance","Min guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1actualqfv110_actual","Announced financial data","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1actualqfv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1conafv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1conltv110_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_bac1conqfv110_item","Financial item","VECTOR"
